Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Xiaomi,clover,Xiaomi,MI PAD 4,3854MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
VIVAX,TPC-102_4G,Vivax,TPC-102_4G_eea,1947MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
REDLINE,Space_A10,REDLINE,Space_A10,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Hyundai,10LB1,Hyundai,Koral_10LB1,1991MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
IKON,IK-1028,Ikon,IKON,2024MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
positivo,T710,Positivo,T710,1073MB,Tablet,Rockchip RK3026,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
DIGMA,CS1235PL,Digma,CS1235PL,1957MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Clipsonic,DVI37BT,ClipSonic,DVI37BT,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
TechPad,TechPad_9x,Techpad,TechPad 9x,1031MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
samsung,gt5note8ltechn,Samsung,Galaxy Tab A,1983MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),768x1024,160,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
YESTEL,X8_EEA,YesTeL,X8_EEA,1028MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Multilaser,ML-SO06-M7sLite,Multilaser,M7sLite,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Nokia,Nokia_N1,Nokia,N1,2042MB,Tablet,Intel Z3580,,1536x2048,320,armeabi;armeabi-v7a;x86,21,196608,0,0.00%,0.00%
DEPLAY,BS703_EEA,DEPLAY,BS703_EEA,2072MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
archos,ac70plv4,Archos,Alba 7'',1022MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
Ginzzu,GT-1050,Ginzzu,GT-1050,919MB,Tablet,Spreadtrum SC9830A,ARM Mali 400 (512 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Alcatel,U3A_7_WIFI_Refresh,TCT (Alcatel),alcatel 1T7 NEW,1026MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Sony,SGP612,Sony,Xperia Z3 Tablet Compact,2922MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1200x1920,320,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Tech_Pad,Tech_Pad_732,Techpad,Tech732,2072MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Digiland,KTAB17,DigiLand,KTAB17,2051MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
CORN,Corn_Star8,CORN,Star8,1028MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Verizon,QTASUN2,Verizon Wireless,Gizo Tab,3005MB,Tablet,Qualcomm MSM8952,Qualcomm Adreno 405 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,23,196609,0,0.00%,0.00%
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
X-PREMIUM,X1,X-PREMIUM,X1,1022MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
BQru,BQru-1022L,BQru,BQru-1022L,1883MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
X-View,TitaniumHD,Acegame S.A.,TitaniumHD,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Blackview,Tab6Kids_RU,Blackview,Tab6Kids_RU,2934MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
BMXC,K107,BMXC,K107,2036MB,Tablet,Mediatek MT6580,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
IRULU,Y57,iRulu,Y57,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
RCA,RCT6B03W13,RCA,Atlas 10,1017MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
ATEAM,A1010,ATEAM,A1010,7965MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PEAQ,PET-102-H232S,PEAQ,PET-102-H232S,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1332,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
TJD,MT-1011OF,TJD(SZ),MT-1011OF,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,matissewifikx,Samsung,Galaxy Tab4 10.1,1474MB,Tablet,Qualcomm APQ8026,Qualcomm Adreno 305 (400 MHz),800x1280,160,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
BilimBook,BilimBook_mini,BilimBook,BilimBook_mini,2069MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Simbans,PicassoTab_XL,Simbans,PicassoTab_XL,4068MB,Tablet,Mediatek MT8175,ARM Mali G52 (800 MHz),768x1368,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
HBESTORE,HL_1068_A133,HBESTORE,HL_1068_A133,1933MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
archos,ac101bxev2,Archos,101b Xenon,1003MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
DEXP,N380i,DEXP,N380i,3994MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Connex,CTAB-1044,Connex,CTAB-1044,2065MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
samsung,gt5note10ltechn,Samsung,Galaxy Tab A 9.7,1983MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),768x1024,160,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Teclast,M40_Pro_2022_EEA,Teclast,M40 Pro,7948MB,Tablet,Spreadtrum T616,ARM Mali G57 (750 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
eSTAR,MID7399_WW,Estar,MID7399_WW,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Laser,MID_1090IPSV9,Laser,MID_1090IPSV9,959MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Vortex,TAB8,Vortex,TAB8,1996MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,A3500FL,Lenovo,A3500-FL,1024MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Acepad,A145,Acepad,A145,4045MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,A8-50LC,Lenovo,A8-50,964MB,Tablet,Mediatek MT8735,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
DIGMA,PS7176MG,Digma,DIGMA Plane 7561N 3G PS7176MG,998MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Simbans,TangoTab8,Simbans,TangoTab8,2070MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
NEC,LAVIETab10FHD3,NEC,LAVIE Tab T10,3672MB,Tablet,Socionext SC1408AJ1,3x ARM Mali T820 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Condor,TB717G,Condor,TB717G_8_1,997MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Multilaser,ML_JI0N_M7_3G,Multilaser,M7 3G,984MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,30,131072,0,0.00%,0.00%
Itel,itel_Prime4,Itel,Prime 4,959MB,Tablet,Spreadtrum SC7731G,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
DEXP,B11,DEXP,B11,967MB,Tablet,Spreadtrum SC7731,ARM Mali 400 (512 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
IMUZ,RA10,iMuz,RA10,4032MB,Tablet,Rockchip RK3399,ARM Mali T860 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
archos,ac101enev2,Archos,101e Neon,1019MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
VERSSED,MotionE11,Edcon,Motion E1.1,485MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Positivo,G1036,Positivo BGH,G1036,1968MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
BENEVE,M7133E3,Beneve,M7133E3,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,YT3,Lenovo,YOGA Tab 3 PRO 10”,4035MB,Tablet,Intel x5-8500,,1600x2560,320,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,23,196609,0,0.00%,0.00%
Overmax,OV-Qualcore-1023-3G,Overmax,OV-Qualcore-1023-3G,948MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Plimpton,Kids_10,Plimpton,Kids_10,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Exertis,SMB-H8009,Exertis,SMB-H8009,2047MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
AWOW,MID_789A100_EEA,AWOW,MID-789A100-EEA,2070MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
VANKYO,S20_EEA,Vankyo,S20_EEA,2961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,180,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,TB-8704F,Lenovo,Lenovo TAB4 8 Plus,3730MB,Tablet,Qualcomm APQ8052,Qualcomm Adreno 405 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
onn,TBBVNC100005207,Onn (Walmart),TBBVNC100005207,2061MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
Satewave,HPAD-IP8045,Satewave,HPAD-IP8045,1931MB,Tablet,Mediatek MT8766B,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gts7xl,Samsung,Galaxy Tab S7+ 5G,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Prestige,Elite8QS,Prestige,ELITE8QS,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
VIVAX,TPC_8074G,Vivax,TPC_8074G,1973MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gts28wifi,Samsung,Galaxy Tab S2,2897MB,Tablet,Samsung Exynos 5433,ARM Mali T760 (700 MHz),1536x2048,320,armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
MioTab,MP0101635,Mio Tab,MioTab MP0101635,2052MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
S,T8116,So ! Generation,T8116,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Polaroid,Connect4G,Polaroid,Connect4G,1911MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Silverline,SL868G,Silver line,SL868G,2006MB,Tablet,Mediatek MT8735B,ARM Mali T720 (550 MHz),800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Dell,BB,Dell,Venue 8,2042MB,Tablet,Intel Z3560,,1600x2560,320,armeabi;armeabi-v7a;x86,22,196608,0,0.00%,0.00%
iHunt,Tablet_P15000,iHunt,Strong Tablet P15000 Pro,8193MB,Tablet,Mediatek MT8788,3x ARM Mali G72 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Prestigio,PMT3017_WI,Prestigio,MultiPad Wize 3017,435MB,Tablet,Allwinner A33,,600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
MITO,MITO_T7,Mito, MITO_T7,2961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
BMXC,M107,BMXC,M107,1901MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,210,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
panasonic,fz_b2d,Panasonic,FZ-B2D,1986MB,Tablet,Intel Z8550,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,23,196609,0,0.00%,0.00%
i-Buddie,TG08RK1,i-Buddie,TG08RK1,2051MB,Tablet,Rockchip RK3368,Imagination Tech PowerVR G6110 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196609,0,0.00%,0.00%
MEDION,E1042X,Medion,LIFETAB E1042X,2058MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Blackview,Tab6Kids_EEA,Blackview,Tab6Kids_EEA,2934MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
AVH,ExcerG5_6,AVH San Luis S.A.,ExcerG5.6,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
SPC,GRAVITY_3_SE,SPC,GRAVITY_3_SE,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1332,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PitneyBowes,TitanX2,Pitney Bowes,SendPro C Series,2071MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Carrefour,CT735_16GB,Carrefour,CT735_16GB,1031MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
ADVANCE,Tr4995,Advance,Advance,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
DEXP,P510,DEXP,P510,929MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
FUJITSU,M555,Fujitsu,ARROWS M555,1958MB,Tablet,Qualcomm MSM8926,Qualcomm Adreno 305 (400 MHz),800x1280,160,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
Oangcc,A9_US,Oangcc,A9_US,6139MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
FOXXD,T8Plus,FOXXD,T8Plus,3012MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
TazTag,Tazpad-FAP60,TazTag,Tazpad-FAP60,3902MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,A7-30GC,Lenovo,A7-30GC,1008MB,Tablet,Mediatek MT8382M,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
CONCORD,Plus-7_C777,Concord,Plus-7_C777,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
samsung,wisdomwifi,Samsung,Galaxy Tab A with S Pen,2908MB,Tablet,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Kruger_Matz,EAGLE_KM0701_1,Kruger&Matz,EAGLE 701,998MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
REALTIME,RS405,Realtime,RS405,1008MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Teclast,T40Pro_2022_EEA,Teclast,T40Pro_2022_EEA,7948MB,Tablet,Spreadtrum T616,ARM Mali G57 (750 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
RCA,RCT6613W23Q,RCA,RCT6613W23Q,2084MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),768x1368,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
GeneralMobile,mehmet,General Mobile,E-tab 4,814MB,Tablet,Samsung Exynos 4412,ARM Mali 400 (400 MHz),800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
archos,ac80bxe,Archos,80b xenon,993MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
OPPO,OP5225,Oppo,OPPO Pad Air,3802MB,Tablet,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
MioTab,MioTab2016,Mio Tab,MioTab,1048MB,Tablet,Rockchip RK3128,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
COMPUMAX,COMPUMAX,COMPUMAX,BlueS10,2905MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
positivo,T2050C,Positivo,T2050C,1972MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,4508MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),900x1600,240,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28,196610,0,0.00%,0.00%
Nokia,AGTA,Nokia,Nokia T21,3745MB,Tablet,Spreadtrum T612,ARM Mali G57 (650 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
asus,K007,Asus,MeMO Pad 7 (ME572C),2053MB,Tablet,Intel Z3560,,1200x1920,320,armeabi;armeabi-v7a;x86,21,196608,0,0.00%,0.00%
ALLVIEW,H1004_LTE,AllView,Viva H1004 LTE,1972MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Teclast,P85_EEA,Teclast,P85_EEA,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6673W-V1,RCA,RCT6673W-V1,1031MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
SPC,FLOW_7,SPC Universe,FLOW_7,960MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
VANKYO,S21,Vankyo,S21,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Ceibal,TC80RA6_1,Ceibal,TC80RA6,920MB,Tablet,Intel Z3735G,,800x1280,160,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
Logicom,La_Tab_123HD,Logicom,La Tab 123HD,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
VISUAL-LAND,Elite10QH,Visual Land,Elite10QH,2045MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gvlteatt,Samsung,Galaxy View,1946MB,Tablet,Samsung Exynos 7580,ARM Mali T720 (668 MHz),1080x1920,160,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
Arknikko,SophPad_X22_EEA,Arknikko,SophPad_X22,1015MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
google,manta,Samsung,Nexus 10,1152MB,Tablet,Samsung Exynos 5250,ARM Mali T604 (533 MHz),1600x2560,320,armeabi;armeabi-v7a,22,196609,0,0.00%,0.00%
AURIS,TB-701,Auris,TB-701,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
GEOFOX,GEOFOX_MID743,GEOFOX,GEOFOX_MID743,1002MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Navon,Pad_10,Navon,Pad 10,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
CONCORD,C-708,Concord,C-708,2032MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Omix,MixTab_Pro,OMIX,MixTab Pro,3871MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,TB-8504X,Lenovo,Lenovo TAB4 8,1960MB,Tablet,Qualcomm MSM8960,Qualcomm Adreno 225 (400 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,27,196608,0,0.00%,0.00%
APEX,APEX_P10HD_PRO,Teclast,APEX_P10HD_PRO,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
KDDI,SHT22,Sharp,AQUOS PAD  SHT22,1909MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1200x1920,320,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
samsung,gts3lltechn,Samsung,Galaxy TabS3,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,26,196610,0,0.00%,0.00%
