Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,greatlte,Samsung,Galaxy Note8,3858-5606MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2,0,0.00%,0.00%
OnePlus,OP5961L1,OnePlus,OnePlus 11R 5G,7578-15960MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
google,oriole,Google,Pixel 6,7951-7985MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%
Sony,XQ-CQ44,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a82xq,Samsung,Galaxy Quantum2,5629-5631MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
asus,ASUS_I01WD,Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
FCNT,F51B,FCNT,arrows We F-51B,3633-3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
asus,ASUS_AI2203,Asus,ROG Phone 6D Ultimate,16169MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nothing,Spacewar,Nothing,Nothing Phone (1),7610-11782MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,star2lteks,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
iQOO,I2213,Vivo,iQOO Z7 5G,11850MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2388,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP56E7L1,Oppo,CPH2527,7757MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Infinix,Infinix-X6850,Infinix,Infinix NOTE 40 Pro,8058MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,2105,Vivo,V2105,7873MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,b4q,Samsung,Galaxy Z Flip4,7629-7631MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%
realme,RMX3031L1,realme,realme  X7 Max,7863-12079MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,devonf,Motorola,moto g73 5G,7970MB,Phone,Mediatek MT6855V/AZA,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vsmart,cassia,Vsmart,Live 4,5863MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SG,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
KDDI,ZMJ,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440;450,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
ZTE,Z6561S,ZTE,Z6561J,3838MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG06,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-CQ72,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
KYOCERA,KY23M-RG100,Kyocera,TORQUE G06,5533MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB350XU,Lenovo,Lenovo Tab P11 (2nd Gen),5988MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
LeiaInc,LumePad,ZTE,nubia Pad 3D,7548MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gta4xlvewifi,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,o1s,Samsung,Galaxy S21 5G,7536-7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
OPPO,OP56E1L1,Oppo,CPH2455,7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
NEC,LAVIETab11QHD2,NEC,LAVIE Tab T11 ,8223MB,Tablet,Mediatek MT8797,9x ARM Mali G77 (836 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,v4q,Samsung,心系天下 三星 W23,15950MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,dreamqltecan,Samsung,Galaxy S8,3510MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
iQOO,I2207,Vivo,iQOO Z7 5G,5815-7929MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gts7lwifi,Samsung,Galaxy Tab S7,5923-8014MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP56BBL1,Oppo,Find N3,15875MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlusN200TMO,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,b0q,Samsung,Galaxy S22 Ultra,4508-11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088;900x1600,240;450,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33;34,3.0;3.2,0,0.00%,0.00%
OnePlus,OnePlus6TSingle,OnePlus,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,dm2q,Samsung,Galaxy S23+,7400-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,XQ-AS72,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus9R,OnePlus,OnePlus 9R,7886-12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Lenovo,TB132FU,Lenovo,Lenovo Tab P11 Pro (2nd Gen),8223MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OP516EL1,OnePlus,OnePlus 10 Pro,11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts9wifi,Samsung,Galaxy Tab S9,7548-11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus7TPro,OnePlus,OnePlus 7T Pro,7823MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,iron,Redmi,Redmi Note 13 5G,7939MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,cannon,Redmi,Redmi Note 9,7961MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OP557AL1,OnePlus,OnePlus Nord 2T 5G,7810-12031MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,SCG17,Samsung,Galaxy Z Flip4,7630MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_AI2302,Asus,Zenfone 10,7566MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Zebra,ET45S,Zebra,ET45,3640MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
iQOO,2009,Vivo,I2009,7743MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus7Pro,OnePlus,OnePlus 7 Pro,5727-12003MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
google,sunfish,Google,Pixel 4a,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;32;33,3.2,0,0.00%,0.00%
Nothing,Pong,Nothing,Nothing Phone (2),7623-11807MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
KYOCERA,KYG01,Kyocera,TORQUE(R) 5G,5760-5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
TECNO,TECNO-CH7n,Tecno,CAMON 18P,8187MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-AQ52,Sony,Xperia PRO,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,rainbowlm,LGE,VELVET 2 PRO,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,acexlm,LGE,K92,5760MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,SH-53C,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,L-51A,LGE,LG V60 ThinQ 5G,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-BC42,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,t2s,Samsung,Galaxy S21+ 5G,7536-7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
google,flame,Google,Pixel 4,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,A201SO,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,V2222,Vivo,T2 5G,5724-7816MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-51A,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG11,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,SC-04L,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
iQOO,2017,Vivo,I2017,7741MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
lge,timelm,LGE,LG V60 ThinQ,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Sony,H8416,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RE54ABL1,Realme,"realme GT Master Edition	",5539-7631MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
HONOR,HNFRI,Honor,HONOR Magic Vs,11850MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1984x2272,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2018,Vivo,iQOO Z5,7709-11880MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,2050,Vivo,V2050,7914-7921MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
POCO,ingres,POCO,POCO F4 GT,7534-11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-DQ54,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
motorola,gnevan,Motorola,moto g stylus (2023),3915MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11882-11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,0,0.00%,0.00%
motorola,rtwo,Motorola,motorola edge 40 pro,11843MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OP5973L1,OnePlus,Open,15875MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2212,Vivo,iQOO 11,16047MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
iQOO,2019,Vivo,iQOO 9 SE,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a52xq,Samsung,Galaxy A52 5G,5688-7782MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
motorola,hiphi,Motorola,motorola edge plus 5G UW (2022),7642-11826MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9p,Samsung,Galaxy Tab S9+ 5G,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HWSNE,Huawei,Mate 20 lite,3858-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
samsung,m44x,Samsung,Galaxy Jump3,5634MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,crownqlteue,Samsung,Galaxy Note9,5847-7948MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-51B,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,A202SO,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,V2219,Vivo,X90 Pro,11894MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOCOMO,SH-52C,Sharp,AQUOS R7,11619MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,sweet,Redmi,Redmi Note 12 Pro,5838-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,r11s,Samsung,Galaxy S23 FE,7649MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,a33x,Samsung,Galaxy A33 5G,5642-7751MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
realme,REE2B2L1,realme,realme GT3 240W,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,TB370FU,Lenovo,Lenovo Tab P12,8220MB,Tablet,Mediatek MT8791V/T,4x ARM Mali G68 (900 MHz),1840x2944,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-DC54,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
motorola,rhodep,Motorola,moto g82 5G,5746-7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
POCO,karna,POCO,POCO X3,5880-7999MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Sony,XQ-CQ62,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,diting,Xiaomi,Xiaomi 12T Pro,7534-11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,XQ-BQ52,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,java,Motorola,Lenovo K13 Note,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,devonn,Motorola,moto g power 5G - 2023,3782-5885MB,Phone,Mediatek MT6855V/AZA,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG06,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Redmi,munch,Redmi,Redmi K40S,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,XIJ,Sharp,AQUOS sense8,5726MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
BALMUDA,X01A,BALMUDA,BALMUDA Phone,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
TECNO,TECNO-LI9,Tecno,TECNO POVA 6 Pro 5G ,7990MB,Phone,Mediatek MT6833V/PNZA,2x ARM Mali G57 (950 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
realme,RMX2075L1,Realme,realme X50 Pro,12045MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10,Oneplus,BE2029,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SCG24,Samsung,Galaxy S23 FE,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HONOR,HNFNE,Honor,HONOR 70,7797MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SCV36,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,c1q,Samsung,Galaxy Note20 5G,8017MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,m53x,Samsung,Galaxy M53 5G,5777-7902MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
