Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Sharp,AQUOS R6,SH-51B,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,SH-53A,3478MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus SH-M11,SH-M11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3,SH-M12,3744-3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-M13,SH-M13,7523-7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS R3 SH-R10A,SH-R10,5513-5516MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sharp,AQUOS sense3 plus SH-RM11,SH-RM11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-Z20,SH-Z20,7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sharp,AQUOS sense5G,Sarah,3478MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G SH-S50,SarahH,7502MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SHG01,TGD,11652-11671MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 plus,VG2,7573-7575MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense5G,WJG,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,S7,vespa_sprout,2678-2743MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Sony,Xperia XZ1,701SO,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,702SO,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ3,801SO,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,802SO,5492-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5,901SO,5492-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5 II,A002SO,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,A101SO,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,A102SO,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ Premium,G8141,3727-3735MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ Premium,G8142,3728-3735MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ Premium,G8188,3728-3733MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ1,G8341,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1,G8342,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1,G8343,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1 Compact,G8441,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2 Premium,H8116,5673-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Premium,H8166,5673-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8216,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8266,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8276,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,H8296,5673-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,H8314,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,H8324,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ3,H8416,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia XZ3,H9436,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia XZ3,H9493,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,J8110,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J8170,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J8210,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J8270,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J9110,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1 Professional Edition,J9150,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J9180,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J9210,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J9260,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ1,SO-01K,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ3,SO-01L,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5,SO-01M,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ1 Compact,SO-02K,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SO-03K,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia 1,SO-03L,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ Premium,SO-04J,3728-3732MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920;1920x1080,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ2 Premium,SO-04K,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,SO-05K,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia 1 II,SO-51A,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SO-51B,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SO-52A,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 10 III,SO-52B,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 II,SOG01,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,SOG02,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SOG03,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,SOG04,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ1,SOV36,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SOV37,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Premium,SOV38,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ3,SOV39,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,SOV40,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,SOV41,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia PRO,XQ-AQ52,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560;2560x1096,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia PRO,XQ-AQ62,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560;2560x1096,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS42,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS52,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS62,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS72,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT42,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT51,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT52,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT72,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,XQ-BC52,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,XQ-BC62,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,XQ-BC72,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,XQ-BQ52,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,XQ-BQ72,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,XQ-BT44,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,XQ-BT52,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Starlight,venus,venus,899MB,Phone,Spreadtrum SC7731E,ARM Mali T820 (600 Mhz),480x960,240,armeabi;armeabi-v7a,29,3.2
T-Mobile,REVVL 5G,Seattle_5G,5479-5481MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
T-Mobile,REVVLRY+,lake_n,3745-3746MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2270,408;480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Tecno,Phantom 9,TECNO-AB7,5731MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,PHANTOM X,TECNO-AC8,7633MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 12 Pro,TECNO-CC9,5749MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 Mhz),720x1548,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,CAMON 16 Pro,TECNO-CE8,5813-5814MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,TECNO CAMON 16 Premier,TECNO-CE9,7688-7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Tecno,TECNO CAMON 16,TECNO-CE9h,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,CAMON 17 Pro,TECNO-CG8,7673MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 17 Pro,TECNO-CG8h,7673MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7,5767MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7n,3757MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Umx(Ultimate Mobile Experience),U3AR,U3AR,3710MB,Phone,Qualcomm SDA670,Qualcomm Adreno 615 (430 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Vivo,vivo 1805,1805,5646-7664MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Vivo,vivo 1813,1813,9539-9557MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1912,1912,7483-7491MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1913,1913,7407-7415MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1919,1919,7569-7604MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Vivo,V1930,1930,7449-7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,X50,2004,7576-7585MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,vivo 2005,2005,7449-7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,X50 Pro,2006,7449-7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,440;480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,I2011,2011,7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,vivo 2018,2018,7312-7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440;480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,V2025,2025,7547-7549MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2041,2041,3634-7662MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2045,2045,7650-11636MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2046,2046,11636-11637MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2047,2047,11376MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2050,2050,7543-7545MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,I1927,I1928,7650-11641MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,vivo NEX S,PD1805,2694-7566MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Vivo,V1824A,PD1824,7485-7517MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Vivo,V1981A,PD1981,7649-7654MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Live 4,cassia,5591-5593MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Aris,jacaranda,7611-7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Aris Pro,jacarandapro,7611-7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Wiko,View3 Pro,W-P611,3763-5777MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340;2340x1080,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Xiaomi,Mi 10T,apollo,5615-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,POCO F1,beryllium,5631-5637MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2246,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10 Ultra,cas,7642-11600MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MI 9,cepheus,5499-5523MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 10 Pro,cmi,7623-11626MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11 Lite,courbet,5570-7569MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MI 8,dipper,5629-5635MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2248,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10T Lite,gauguin,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10i ,gauguininpro,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 9 SE,grus,5616-5619MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
