Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Sharp,AQUOS zero2 SHV47,QDA,7523-7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS R3 808SH,SG808SH,5492-5516MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3 plus (901SH),SG901SH,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 906SH,SG906SH,7523-7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense3 basic,SG907SH,2742-2743MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G 908SH,SG908SH,11652-11671MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS zero5G basic,SGA002SH,5456-5472MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS zero2 SH-01M,SH-01M,7523-7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense3 SH-02M,SH-02M,3744-3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R3 SH-04L,SH-04L,5492-5516MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G SH-51A,SH-51A,11652-11671MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS R6,SH-51B,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,SH-53A,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus SH-M11,SH-M11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3,SH-M12,3744-3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-M13,SH-M13,7523-7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS R3 SH-R10A,SH-R10,5513-5516MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sharp,AQUOS sense3 plus SH-RM11,SH-RM11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-Z20,SH-Z20,7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sharp,AQUOS sense5G,Sarah,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G SH-S50,SarahH,7502MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SHG01,TGD,11652-11671MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 plus,VG2,7573-7575MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense5G,WJG,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,S7,vespa_sprout,2678-2743MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Sony,Xperia XZ1,701SO,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,702SO,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ3,801SO,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,802SO,5492-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5,901SO,5492-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5 II,A002SO,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,A101SO,11176-11179MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 10 III,A102SO,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,A103SO,7198-7201MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia XZ Premium,G8141,3727-3735MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ Premium,G8142,3728-3735MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ Premium,G8188,3728-3733MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ1,G8341,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1,G8342,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1,G8343,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ1 Compact,G8441,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2 Premium,H8116,5673-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Premium,H8166,3942-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8216,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8266,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2,H8276,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,H8296,5673-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,H8314,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,H8324,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ3,H8416,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia XZ3,H9436,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia XZ3,H9493,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,J8110,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J8170,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J8210,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J8270,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J9110,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1 Professional Edition,J9150,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 1,J9180,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J9210,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,J9260,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ1,SO-01K,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ3,SO-01L,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5,SO-01M,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ1 Compact,SO-02K,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SO-03K,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia 1,SO-03L,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia XZ Premium,SO-04J,3728-3732MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920;1920x1080,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Sony,Xperia XZ2 Premium,SO-04K,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Compact,SO-05K,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia 1 II,SO-51A,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SO-51B,11176-11179MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 5 II,SO-52A,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 10 III,SO-52B,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SO-53B,7194-7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 1 II,SOG01,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,SOG02,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SOG03,11172-11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 10 III,SOG04,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SOG05,7194-7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia XZ1,SOV36,3728-3730MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SOV37,3675-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ2 Premium,SOV38,5678-5682MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Sony,Xperia XZ3,SOV39,3680-3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,SOV40,5487-5493MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia 5,SOV41,5487-5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sony,Xperia PRO,XQ-AQ52,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560;2560x1096,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia PRO,XQ-AQ62,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560;2560x1096,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS42,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS52,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS62,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 5 II,XQ-AS72,7697-7701MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT42,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT51,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT52,7669-7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 II,XQ-AT72,11743-11747MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,XQ-BC42,11175-11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 1 III,XQ-BC52,11175-11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 1 III,XQ-BC62,11175-11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 1 III,XQ-BC72,11175-11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia PRO-I,XQ-BE42,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO-I,XQ-BE52,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO-I,XQ-BE62,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO-I,XQ-BE72,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,XQ-BQ52,7194-7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 5 III,XQ-BQ72,7194-7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 10 III,XQ-BT44,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,XQ-BT52,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Starlight,venus,venus,899MB,Phone,Spreadtrum SC7731E,ARM Mali T820 (600 Mhz),480x960,240,armeabi;armeabi-v7a,29,3.2
T-Mobile,REVVL 5G,Seattle_5G,5481-5484MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
T-Mobile,REVVLRY+,lake_n,3745-3746MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Tecno,Phantom 9,TECNO-AB7,5731MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,PHANTOM X,TECNO-AC8,7633MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 12 Pro,TECNO-CC9,5749MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 Mhz),720x1548,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,CAMON 16 Pro,TECNO-CE8,5813-5814MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,TECNO CAMON 16 Premier,TECNO-CE9,7688-7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Tecno,TECNO CAMON 16,TECNO-CE9h,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,CAMON 17 Pro,TECNO-CG8,7673MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 17 Pro,TECNO-CG8h,7673MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7,5767MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7n,3757MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Umx(Ultimate Mobile Experience),U3AR,U3AR,3710MB,Phone,Qualcomm SDA670,Qualcomm Adreno 615 (430 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Vivo,vivo 1805,1805,7547-7664MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Vivo,vivo 1813,1813,9539-9557MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1912,1912,7483-7491MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1913,1913,7407-7415MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Vivo,vivo 1919,1919,7570-7604MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Vivo,V1930,1930,7449-7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,X50,2004,7576-7585MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,vivo 2005,2005,7449-7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,X50 Pro,2006,7449-7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,440;480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,I2011,2011,7450-7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,I2018,2018,7307-7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440;480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Vivo,V2025,2025,7546-7549MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2041,2041,3634-7662MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2045,2045,7650-11636MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2046,2046,11633-11637MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
