Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S21+ 5G,t2q,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21+ 5G,t2s,7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,三星W22 5G,v2q,16092MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,三星 W21 5G,victory,11110MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Fold,winner,11913MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20 5G,x1q,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 5G,x1s,7806MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy XCover Pro,xcoverpro,3745MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S20+ 5G,y2q,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+ 5G,y2s,7806MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3q,4294MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),900x1600,240,armeabi;armeabi-v7a;x86,25;28;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3s,11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,三星W20,zodiac,11913MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sharp,AQUOS R5G SH-RM14,Banagher,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SH-R50,Banagher,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense6,Chara,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense6,Chara,5744MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense4 SH-41A,Jerid,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 SH-M15,JeridA,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 basic A003SH,JeridB,2715MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 lite SH-RM15,JeridL,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,Judau,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,Judau,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,Leitz Phone1,JudauL,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 SHV44,NAX,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus　サウンド SHV46,OBY,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2
Sharp,AQUOS zero5G basic DX,OJ6,7817MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 SHV45,PCZ,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3,PCZ-u,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 SHV47,QDA,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 808SH,SG808SH,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2
Sharp,AQUOS sense3 plus (901SH),SG901SH,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 906SH,SG906SH,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 basic,SG907SH,2876MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G 908SH,SG908SH,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero5G basic,SGA002SH,5721MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 SH-01M,SH-01M,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 SH-02M,SH-02M,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R3 SH-04L,SH-04L,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SH-51A,SH-51A,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,SH-51B,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense5G,SH-53A,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense6,SH-54B,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus SH-M11,SH-M11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3,SH-M12,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 SH-M12,SH-M12,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-M13,SH-M13,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 SH-R10A,SH-R10,5781MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sharp,AQUOS sense3 plus SH-RM11,SH-RM11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 SH-Z20,SH-Z20,7894MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sharp,AQUOS sense5G,Sarah,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense5G,Sarah,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sharp,AQUOS sense5G SH-S50,SarahH,7867MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SHG01,TGD,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense4 plus,VG2,7941MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense4 plus,VG2,7941MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,WJG,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS zero6,XKH,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense6,ZMJ,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,S7,vespa_sprout,2808MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia XZ1,701SO,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2,702SO,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ3,801SO,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,802SO,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,901SO,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5 II,A002SO,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,A101SO,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 10 III,A102SO,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,A103SO,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia XZ Premium,G8141,3909MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ Premium,G8142,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ Premium,G8188,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1,G8341,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1,G8342,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1,G8343,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1 Compact,G8441,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2 Premium,H8116,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Premium,H8166,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2,H8216,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2,H8266,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2,H8276,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2,H8296,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,H8314,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,H8324,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H8416,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9436,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9493,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1,J8110,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1,J8170,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J8210,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J8270,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1,J9110,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 Professional Edition,J9150,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J9210,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J9260,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ1,SO-01K,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ3,SO-01L,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,SO-01M,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ1 Compact,SO-02K,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2,SO-03K,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1,SO-03L,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ Premium,SO-04J,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2 Premium,SO-04K,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,SO-05K,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1 II,SO-51A,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,SO-51B,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 II,SO-52A,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,SO-52B,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SO-53B,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 1 II,SOG01,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SOG02,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SOG03,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 10 III,SOG04,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SOG05,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia XZ1,SOV36,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SOV37,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Premium,SOV38,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,SOV39,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,SOV40,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,SOV41,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO,XQ-AQ52,12313MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO,XQ-AQ62,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 II,XQ-AS42,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,XQ-AS52,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 II,XQ-AS62,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 II,XQ-AS72,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 II,XQ-AT42,12314MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 II,XQ-AT51,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 II,XQ-AT52,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 II,XQ-AT72,12314MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,XQ-BC42,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 III,XQ-BC52,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 III,XQ-BC62,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 III,XQ-BC72,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia PRO-I,XQ-BE42,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia PRO-I,XQ-BE52,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia PRO-I,XQ-BE62,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO-I,XQ-BE72,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 III,XQ-BQ42,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 III,XQ-BQ52,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
