Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S20+ 5G,y2q,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+,y2s,7444MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3q,4095MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),900x1600,240,armeabi;armeabi-v7a;x86,25;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3s,10901MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,三星W20,zodiac,11361MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SH-RM14,Banagher,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SH-R50,Banagher,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense6,Chara,5478MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense6,Chara,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense4 SH-41A,Jerid,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 SH-M15,JeridA,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 basic A003SH,JeridB,2589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 lite SH-RM15,JeridL,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,Judau,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R6,Judau,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,Leitz Phone1,JudauL,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R3 SHV44,NAX,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus　サウンド SHV46,OBY,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2
Sharp,AQUOS zero5G basic DX,OJ6,7455MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 SHV45,PCZ,3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3,PCZ-u,3744MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 SHV47,QDA,7523MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 808SH,SG808SH,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3 plus (901SH),SG901SH,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS zero2 906SH,SG906SH,7523MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense3 basic,SG907SH,2742MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G 908SH,SG908SH,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero5G basic,SGA002SH,5456MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero2 SH-01M,SH-01M,7523MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 SH-02M,SH-02M,3744MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R3 SH-04L,SH-04L,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SH-51A,SH-51A,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,SH-51B,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,SH-53A,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense6,SH-54B,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense3 plus SH-M11,SH-M11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense3,SH-M12,3744MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense3 SH-M12,SH-M12,3744MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero2 SH-M13,SH-M13,7523MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R3 SH-R10A,SH-R10,5513MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense3 plus SH-RM11,SH-RM11,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS zero2 SH-Z20,SH-Z20,7528MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense5G,Sarah,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense5G,Sarah,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense5G SH-S50,SarahH,7502MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SHG01,TGD,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense4 plus,VG2,7573MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense4 plus,VG2,7573MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,WJG,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS zero6,XKH,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense6,ZMJ,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,S7,vespa_sprout,2678MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia XZ1,701SO,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,702SO,3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ3,801SO,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,802SO,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,901SO,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5 II,A002SO,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,A101SO,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 10 III,A102SO,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,A103SO,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ Premium,G8141,3728MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ Premium,G8142,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ Premium,G8188,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ1,G8341,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1,G8342,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ1,G8343,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ1 Compact,G8441,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2 Premium,H8116,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ2 Premium,H8166,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ2,H8216,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2,H8266,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2,H8276,3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ2,H8296,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,H8314,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,H8324,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H8416,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9436,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9493,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1,J8110,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1,J8170,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5,J8210,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J8270,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1,J9110,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 Professional Edition,J9150,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5,J9210,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J9260,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ1,SO-01K,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ3,SO-01L,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,SO-01M,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ1 Compact,SO-02K,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2,SO-03K,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1,SO-03L,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ Premium,SO-04J,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ2 Premium,SO-04K,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Compact,SO-05K,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1 II,SO-51A,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,SO-51B,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SO-52A,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,SO-52B,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SO-53B,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 II,SOG01,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SOG02,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SOG03,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,SOG04,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SOG05,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ1,SOV36,3728MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Sony,Xperia XZ2,SOV37,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ2 Premium,SOV38,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,SOV39,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,SOV40,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,SOV41,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO,XQ-AQ52,11743MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia PRO,XQ-AQ62,11650MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS42,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS52,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 5 II,XQ-AS62,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS72,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1 II,XQ-AT42,11743MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1 II,XQ-AT51,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 II,XQ-AT52,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 II,XQ-AT72,11743MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1 III,XQ-BC42,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1 III,XQ-BC52,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 1 III,XQ-BC62,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1 III,XQ-BC72,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia PRO-I,XQ-BE42,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia PRO-I,XQ-BE52,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia PRO-I,XQ-BE62,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia PRO-I,XQ-BE72,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 III,XQ-BQ52,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 III,XQ-BQ62,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 III,XQ-BQ72,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 10 III Lite,XQ-BT44,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,XQ-BT52,5482MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Starlight,venus,venus,899MB,Phone,Spreadtrum SC7731E,ARM Mali T820 (600 Mhz),480x960,240,armeabi;armeabi-v7a,,3.2
T-Mobile,REVVL 5G,Seattle_5G,5481MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
T-Mobile,REVVLRY+,lake_n,3745MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,Phantom 9,TECNO-AB7,5731MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
